CIUDAD,COD. IATA
ABADAN,ABD
ABIDJAN,ABJ
ABU DHABI,AUH
ACAPULCO,ACA
ACCRA,ACC
ADDIS ABEBA,ADD
ADELAIDE,ADL
ALEJANDRIA,ALY
ALEPRO,ALP
ALTO RIO SENGUERR,ARR
AMMAN,AMM
AMSTERDAM,AMS
ANCHORAGE,ANC
ANKARA,ANK
ANTANANARIVO,TNR
ANTIGUA,ANU
ANTOFAGASTA,ANF
APIA,APW
ARACAJU,AJU
AREQUIPA,AQP
ARGEL,ALG
ARICA,ARI
ARUBA,AUA
ASMARA,ASM
ASUNCION,ASU
ATENAS,ATH
ATLANTA,ATL
AUCKLAND,AKL
AYACUCHO,AYP
B.SERI BEGAWAN,BWN
BAGDAD,BGW
BAHIA BLANCA,BHI
BAHREIN,BAH
BALMACEDA,BBA
BALTIMORE,BWI
BAMAKO,BKO
BANGKOK,BKK
BANGUI,BGF
BANJUL,BJL
BARBADOS,BGI
BARCELONA,BCN
BARILOCHE,BRC
BARRANQUILLA,BAQ
BASRA,BSR
BEIRUT,BEI
BEIRUT,BEY
BELEM,BEL
BELGRADO,BEG
BELO HORIZONTE,BHZ
BENGHAZI,BEN
BERGEN,BGO
BERLIN,VER
BILBAO,BIO
BLANTYRE,BLZ
BOGOTA,BOG
BOLIVAR,BLR
BOLOGNA,BLQ
BOMBAY,BOM
BONAIRE  ,BON 
BOSTON,BOS
BRASILIA,BSB
BRATISLAVA,BTS
BRAZZAVILLE,BZV
BRISBANE,BNE
BRUSELAS,BRU
BUCAREST,BUH
BUDAPEST,BUD
BUENOS AIRES,EZE
BUFFALO,BNF
BUJUMBURA,BJM
BUKAVU,BKY
BULAWAYO,BUQ
CAIRNS,CNS
CALAMA,CJC
CALCUTA,CCU
CALGARY,YYC
CALI,CLO
CANCUN,CUN
CAPE TOWN,CPT
CARACAS,CCS
CARTAGENA,CTG
CASABLANCA,CAS
CATAMARCA,CTC
CATANIA,CAT
CAVIAHUE,CVH
CAYENA,CAY
CAYO LARGO,CYL
CEBU,CEB
CHAPELCO,CPC
CHICAGO,CHI
CHICLAYO,CIX
CHOELE CHOEL,OEL
CHOS MALAL,CHM
CHRISTCHURCH,CHC
CINCINNATI,CVG
CLEVELAND,CLE
COCHABAMBA,CBB
COLOMBO,CMB
COLONIA,CGN
COLONIA,CYR
COLONIA CATRIEL,CLT
COLUMBUS,CMH
COMODORO RIVADAVIA,CRD
CONAKRI,CKY
CONCEPCION,CCP
CONCORDIA,COC
COPENHAGUE,CPH
COPIAPO,CPO
CORDOBA,COR
CORONEL SUAREZ,CSU
CORRIENTES,CNQ
COTONOU,COO
CUIABA,CGB
CURACAO,CUR
CURITIBA,CWB
CUTRAL-CO,CUT
CUZCO,CUZ
DAKAR,DKR
DALIAN,DLC
DALLAS/FORT WORTH,DFW
DAMASCO,DAM
DAR ES SALAAM,DAR
DAYTON,DAY
DELHI,DEL
DENPASAR-BALI,DPS
DENVER,DEN
DETROIT,DTT
DHAHRAN,DHA
DHAKA,DAC
DIRE DAWA,DIR
DJIBOUTI,JIB
DOHA,DOH
DOUALA,DLA
DUBAI,DXB
DUBLIN,DUB
DUBROVNIK,DBV
DUSSELDORF,DUS
EDMONTON,YEG
EL BOLSON,EHL
EL CAIRO,CAI
EL CALAFATE,CLF
EL CHALTEN,ECL
EL MAITEN,EMX
EL SALVADOR,ESR
ENTEBE,EBB
ESMIRNA,IZM
ESQUEL,EQS
ESTAMBUL,IST
ESTOCOLMO,STO
ESTRASBURGO,SXB
FARO,FAO
FILADELFIA,PHL
FLORIANOPOLIS,FLN
FORMOSA,FMA
FORT DE FRANCE,FDF
FORT LAUDERDALE, FLORIDA,FLL
FORTALEZA,FOR
FRANKFURT,FRA
FREETOWN,FNA
FUKUOKA,FUK
FUNCHAL,FNC
GABORONE,GBE
GENERAL PICO,GPO
GENERAL ROCA,GNR
GENOVA,GOA
GEORGETOWN,GEO
GIBRALTAR,GIB
GINEBRA,GVA
GOBERNADOR GREGORES,GGS
GOIANIA,GYN
GOTEMBURGO,GOT
GOYA,OYA
GRAZ,GRZ
GUAM,GUM
GUANGZHOU,CAN
GUATEMALA,GUA
GUAYAQUIL,GYE
HABANA,HAV
HAMBURGO,HAM
HANOI,HAN
HARARE,HRE
HARTFORD,BDL
HELSINKI,HEL
HO CHI MINH,SGN
HONG KONG,HKG
